"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
14.12.2022 09:44,1-29,", -, ; ","РЕГ-3, КИЙЗАК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
14.12.2022 10:55,0-26,", -, ; ","РЕГ-3, КИЙЗАК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
14.12.2022 14:20,0-55,"2813, 7943/84; 2ЭС6-576, ТЧ-2 З-СИБ; AHДPOCOB , ТЧ-12 Ю-УР ","РЕГ-1, МАРИАНОВКА - ПИКЕТНОЕ ",сторонние,ШЧ-1 Входная,2022-2023,
14.12.2022 14:40,0-05,", -, ; ","РЕГ-3, РЗД 96 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
15.12.2022 10:06,0-28,"2461, 1503/31; ВЛ80с-1295, ТЧ-10 З-СИБ; ГOЛOBAЧ , ТЧ-10 З-СИБ ","РЕГ-1, ХАБАРЫ - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
15.12.2022 13:45,0-19,"67, 497/8; ЭП2К-38, ТЧ-3 З-СИБ; CTEПAHЦOB , ТЧ-4 З-СИБ ","РЕГ-2, КОЧЕНЕВО - ЧИК ",Ш ,ШЧ-6 Новосибирск,2022-2023,
15.12.2022 15:13,0-27,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
15.12.2022 20:25,2-00,"3558, 1540/64; 2ЭС6-1291, ТЧ-3 Ю-УР; ШAДPИH , ТЧ-15 З-СИБ ","РЕГ-3, РЗД 396 КМ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.12.2022 20:54,0-07,"13, 514/8; ЭП2К-102, ТЧ-3 З-СИБ; БAPДAЛA , ТЧ-4 З-СИБ ","РЕГ-2, КУРУНДУС - ПАДУНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
16.12.2022 08:45,0-57,"4883, /; АСГ30-1367, ; ЧAЙKA , ","РЕГ-3, ЕГОЗОВО ",сторонние,ШЧ-20 Белово,2022-2023,
16.12.2022 13:05,2-31,"2368, 1661/70; 2ЭС6-273, ТЧ-2 З-СИБ; CAPAHЧИH , ТЧ-2 З-СИБ ","РЕГ-2, КИРЗИНСКОЕ ",Ш ,ШЧ-5 Барабинск,2022-2023,
17.12.2022 02:45,0-45,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
17.12.2022 08:53,2-38,", -, ; ","РЕГ-3, РЗД 54 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
17.12.2022 09:56,0-27,"4404, /; ВЛ10у-778, ; ЮДИH , ","РЕГ-3, ИЖМОРСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
17.12.2022 15:15,0-06,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
17.12.2022 20:22,2-55,", -, ; ","РЕГ-2, ЖЕРЕБЦОВО - ИЗДРЕВАЯ ",Ш ,ШЧ-7 Обская,2022-2023,
18.12.2022 12:59,1-34,"2528, 1783/75; ВЛ80с-202, ТЧ-10 З-СИБ; ЖИГAЧЁB , ТЧ-7 З-СИБ ","РЕГ-1, ЗУБКОВО - ЧЕБАЧИЙ ",сторонние,ШЧ-14 Карасук,2022-2023,
18.12.2022 22:35,0-05,"624, /; ТЭП70бс-259, ; ЗAKИPOB , ","РЕГ-4, КОРЧИНО - ПАНОВО ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
19.12.2022 06:02,0-24,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
19.12.2022 11:01,0-05,"9503, 8010/82; ВЛ80с-1866, ТЧ-10 З-СИБ; БOЙKO , ТЧ-10 З-СИБ ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
19.12.2022 14:01,1-04,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
19.12.2022 22:07,0-40,"2771, 6300/68; ВЛ10к-1245, ТЧЭ-2 Омск; ИBAHOB , ТЧЭ-14 Белово ","РЕГ-3, АЛАМБАЙ - АРТЫШТА II ",Ш ,ШЧ-20 Белово,2022-2023,
20.12.2022 08:37,0-10,"2485, /; ВЛ80с-1428, ; ЗAЙЦEB , ","РЕГ-4, СУЗУН - РЯМЫ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
20.12.2022 15:06,0-05,"6933, 330/6; ЭП2Д-164, ТЧ-33 З-СИБ; ЛATУШKИH , ТЧ-33 З-СИБ ","РЕГ-3, ЧЕРКАСОВ КАМ - ПРОКОПЬЕВСК ",Ш ,ШЧ-20 Белово,2022-2023,
21.12.2022 04:25,0-45,", -, ; ","РЕГ-3, ПРОМЫШЛЕННАЯ - ЕГОЗОВО ",сторонние,ШЧ-20 Белово,2022-2023,
21.12.2022 08:36,0-12,"2613, 6139/71; 2ЭС6-883, ТЧЭ-3 Курган; ТЮРИН, ТЧЭ-15 Новокузнецк ","РЕГ-3, ЧЕРКАСОВ КАМ ",Ш ,ШЧ-20 Белово,2022-2023,
21.12.2022 20:35,0-38,", -, ; ","РЕГ-3, ТОМСК II - ТОМСК-ГР ",Ш ,ИЧ ТОМСК Ш,2022-2023,
22.12.2022 04:35,1-09,"2309, 6295/67; 2ЭС6-163, ТЧ-3 Ю-УР; ЛИTKE , ТЧ-14 З-СИБ ","РЕГ-3, ТЫРГАН ",Ш ,ШЧ-20 Белово,2022-2023,
22.12.2022 07:16,0-14,", -, ; ","РЕГ-3, СУДЖЕНКА ",сторонние,ШЧ-17 Тайга,2022-2023,
22.12.2022 08:15,0-50,"2632, 1740/71; 2ЭС6-367, ТЧ-3 З-СИБ; CEMEHЮK , ТЧ-15 З-СИБ ","РЕГ-2, ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
22.12.2022 09:00,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
22.12.2022 12:11,0-11,"2362, 6253/63; 2ЭС6-303, ТЧ-2 З-СИБ; УPTEГEШEB , ТЧ-15 З-СИБ ","РЕГ-3, ПОСТ 79 КМ - БАРДИНО ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
22.12.2022 15:03,0-10,"2302, /; ВЛ10-1787, ; MOCKOЛEHKO , ","РЕГ-2, ЧИК ",Ш ,ШЧ-6 Новосибирск,2022-2023,
22.12.2022 20:53,1-17,"2446, 4885/69; 2ЭС6-237, ТЧ-14 З-СИБ; KOKOPИH , ТЧ-15 З-СИБ ","РЕГ-3, ОСТРОВСКАЯ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
23.12.2022 12:49,0-34,"2476, 1737/71; ВЛ80с-480, ТЧ-10 З-СИБ; ДOЛMATOB , ТЧ-7 З-СИБ ","РЕГ-1, ЧЕБАЧИЙ ",Ш ,ШЧ-14 Карасук,2022-2023,
23.12.2022 15:34,0-22,"8101, /; СДПМ-2465, ; ПAHOB A.A. , ","РЕГ-3, АСИНО ",сторонние,ИЧ ТОМСК Ш,2022-2023,
23.12.2022 19:44,1-23,"9420, 2195/92; ВЛ80с-1426, ТЧ-10 З-СИБ; PEЙЗBИX , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",сторонние,ШЧ-14 Карасук,2022-2023,
24.12.2022 11:10,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
24.12.2022 16:40,0-19,"9350, 1776/73; ВЛ80с-739, ТЧ-10 З-СИБ; ФPOЛKИH , ТЧ-7 З-СИБ ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
25.12.2022 15:05,0-35,", -, ; ","РЕГ-2, СЕЯТЕЛЬ ",Ш ,ШЧ-8 Инская,2022-2023,
26.12.2022 02:50,0-36,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.12.2022 00:08,0-31,"3153, 4040/47; 2ТЭ10м-2094, ТЧ-10 З-СИБ; БУPЛAKOB , ТЧ-7 З-СИБ ","РЕГ-4, ЮЖНЫЙ - КАЛМАНКА ",сторонние,ШЧ-11 Барнаул,2022-2023,
27.12.2022 08:39,0-11,"2745, /; 2ЭС6-1060, ; БAУЛИH , ","РЕГ-3, ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
27.12.2022 14:21,0-37,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
28.12.2022 09:17,0-22,"2337, 7989/84; 2ЭС6-607, ТЧ-2 З-СИБ; ЩEГЛOB , ТЧ-4 З-СИБ ","РЕГ-2, ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
28.12.2022 10:00,1-10,"2031, 6326/68; 2ЭС6-444, ТЧ-2 З-СИБ; ЧУXHO , ТЧ-14 З-СИБ ","РЕГ-3, БЕЛОВО - БОЧАТЫ ",Ш ,ШЧ-20 Белово,2022-2023,
28.12.2022 13:50,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
29.12.2022 19:10,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
29.12.2022 21:10,1-07,"7767, 435/8; ЭД4М-281, ТЧ-32 З-СИБ; EЛЬЧИH , ТЧ-32 З-СИБ ","РЕГ-2, ЧЕБУЛА - ОЯШ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
30.12.2022 05:55,0-09,"963, 57/1; ЭП1-263, ТЧ-10 З-СИБ; TУPAHOB , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
30.12.2022 23:03,1-42,"59, 696/11; ЭП2К-267, ТЧ-3 З-СИБ; KУKЛИH , ТЧ-15 З-СИБ ","РЕГ-3, НАЦМЕН - РЗД 115 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
31.12.2022 14:00,0-14,"9316, /; 2ЭС6-482, ; EKИMEHKO , ","РЕГ-1, ЖАТВА - СТРЕЛА ",Ш ,ШЧ-1 Входная,2022-2023,
31.12.2022 19:37,1-40,"2245, 2585/59; 2ЭС6-308, ТЧ-2 З-СИБ; ШЛЯПИH , ТЧ-14 З-СИБ ","РЕГ-3, НАЦМЕН - РЗД 115 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
29.12.2023 05:34,0-14,"9510, /; 2ЭС6Б-1161, ; XOЛOДKOB, ","РЕГ-3, ПП 149 КМ ",сторонние,ШЧ-17 Тайга,2024-2025,аппаратура
29.12.2023 10:35,0-50,"2446, 6958/71; 2ЭС6Б-1097, ТЧ-12 ЗСЖД; БЛAГO , ТЧ-12 ЗСЖД ","РЕГ-3, БЕРИКУЛЬСКАЯ - ИЖМОРСКАЯ ",Ш ,ШЧ-17 Тайга,2024-2025,УКСПС
29.12.2023 17:03,2-11,", -, ; ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2024-2025,аппаратура
29.12.2023 19:33,1-34,"107, 814/13; ЭП2К-114, ТЧЭ-3 З-СИБ; CTAPУH , ТЧЭ-2 З-СИБ ","РЕГ-2, ОБЬ - ЧИК ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
29.12.2023 21:36,0-01,"2424, /; 2ЭС6Б-1142, ; БAPT , ","РЕГ-2, ПП 102 КМ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
30.12.2023 10:19,0-21,"2007, 6249/65; ВЛ80с-81, ТЧЭ-10 З-СИБ; MИXAЙЛEЦ , ТЧЭ-7 З-СИБ ","РЕГ-4, ГОЛУХА ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
30.12.2023 11:49,0-27,"4779, /; ЧС4Т-372, ТЧЭ-10 З-СИБ; MEДBEДEB , ТЧЭ-7 З-СИБ ","РЕГ-4, ТАРАДАНОВО - КАМЕНЬ-НА-ОБИ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
31.12.2023 01:20,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
01.01.2024 04:18,1-41,"1352, 2723/33; 2ЭС6-1218, ТЧЭ-3 Курган; TOKAPEB , ТЧЭ-2 Омск ","РЕГ-1, НАЗЫВАЕВСКАЯ - КОЧКОВАТСКИЙ ",Ш ,ШЧ-2 Омск,2024-2025,монтаж
01.01.2024 07:03,0-05,", -, ; ","РЕГ-2, НОВОСИБ-ВОСТ ",Ш ,ШЧ-6 Новосибирск,2024-2025,кабель
01.01.2024 11:05,1-49,"964, 129/2; ЭП1-262, ТЧЭ-10 Карасук; ЛУKAШOB , ТЧЭ-10 Карасук ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",сторонние,ШЧ-14 Карасук,2024-2025,элементы защиты
01.01.2024 20:14,2-29,", -, ; ","РЕГ-1, КОЧКОВАТСКИЙ ",сторонние,ШЧ-2 Омск,2024-2025,светофор
01.01.2024 23:53,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2024-2025,светофор
02.01.2024 06:48,0-52,"2850, 3706/57; ВЛ10-1652, ТЧЭ-12 З-СИБ; БУXOBЦOB , ТЧЭ-2 З-СИБ ","РЕГ-2, ТАТАРСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
02.01.2024 09:47,1-28,"9414, 2417/100; ВЛ80с-1069, ТЧЭ-10 З-СИБ; KOЛOMOEЦ , ТЧЭ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",Ш ,ШЧ-14 Карасук ,2024-2025,аппаратура
03.01.2024 21:16,0-30,"1381, 2740/45; 2ЭС6-1428, ТЧЭ-3 Ю-УР; AШИH , ТЧЭ-4 З-СИБ ","РЕГ-2, ЧИК ",сторонние,ШЧ-6 Новосибирск,2024-2025,стрелка
04.01.2024 17:40,2-14,", -, ; ","РЕГ-3, ВОДОКАНАЛЬНАЯ ",Ш ,ШЧ-17 Тайга,2024-2025,монтаж
05.01.2024 14:04,2-20,"9432, 2382/100; ВЛ80с-1836, ТЧЭ-10 Карасук; ШEPCTHЁB , ТЧЭ-10 Карасук ","РЕГ-1, ИРТЫШСКОЕ - ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2024-2025,АК
05.01.2024 15:15,0-51,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
05.01.2024 17:56,0-56,"870, 217/4; ЭП2Д-135, ТЧприг-32 Новосибирск; ЗЫPЯHOB , ТЧприг-32 Новосибирск ","РЕГ-3, ТОМСК I ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
06.01.2024 19:40,0-22,", -, ; ","РЕГ-1, ПЕТРУШЕНКО - ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2024-2025,светофор
07.01.2024 04:38,0-32,", -, ; ","РЕГ-2, СЕЯТЕЛЬ ",Ш ,ШЧ-8 Инская,2024-2025,аппаратура
08.01.2024 00:04,0-42,", -, ; ","РЕГ-2, ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2024-2025,РЦ
08.01.2024 06:11,0-30,", -, ; ","РЕГ-3, РЗД 115 КМ - НАЦМЕН ",сторонние,ШЧ-20 Белово,2024-2025,светофор
08.01.2024 08:27,0-13,", -, ; ","РЕГ-3, МАЛИНОВКА ",Ш ,ШЧ-21 Новокузнецк,2024-2025,кабель
09.01.2024 14:16,0-02,", -, ; ","РЕГ-1, ОМСК-ПАС ",Ш ,ШЧ-2 Омск,2024-2025,аппаратура
09.01.2024 22:22,0-18,"68, 860/14; ЭП2К-445, ТЧ-3 З-СИБ; ИBAHOB , ТЧ-3 З-СИБ ","РЕГ-2, БАРАБИНСК ",сторонние,ШЧ-7 Обская,2024-2025,стрелка
10.01.2024 07:55,0-05,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
10.01.2024 14:21,2-48,", -, ; ","РЕГ-1, ЛЮБИНСКАЯ - ПЕТРУШЕНКО ",Ш ,ШЧ-2 Омск,2024-2025,светофор
10.01.2024 22:42,0-18,", -, ; ","РЕГ-3, РЗД 14 КМ - РЗД 31 КМ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
10.01.2024 23:40,0-04,"2555, 6291/66; 2ЭС6-398, ТЧЭ-12 З-СИБ; ЗAЙЦEB , ТЧЭ-15 З-СИБ ","РЕГ-3, ПОСТ 51 КМ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,панели питания
11.01.2024 01:17,0-01,"109, 547/9; П1-304, ТЧ-10 З-СИБ; ЧУMAKИH , ТЧ-7 З-СИБ ","РЕГ-1, КАРАСУК I ",Ш ,ШЧ-14 Карасук,2024-2025,элементы защиты
11.01.2024 09:33,0-19,", -, ; ","РЕГ-1, ИСИЛЬКУЛЬ ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
11.01.2024 12:21,0-58,"1141, 4888/83; 2ЭС6Б-1139, ТЧЭ-12 З-СИБ; CHATOBИЧ , ТЧЭ-12 З-СИБ ","РЕГ-2, ЧЕБУЛА - ОЯШ ",сторонние,ШЧ-6 Новосибирск,2024-2025,аппаратура
11.01.2024 14:08,0-55,", -, ; ","РЕГ-1, ВАЛИХАНОВО ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
11.01.2024 18:28,1-32,"2189, 5056/71; ВЛ10У-984, ТЧЭ-14 З-СИБ; КОРОЛЕВ , ТЧЭ-3 З-СИБ ","РЕГ-2, КОЖУРЛА - УБИНСКАЯ ",сторонние,ШЧ-5 Барабинск,2024-2025,элементы защиты
12.01.2024 16:00,0-03,"2783, 2961/76; 2ЭС6-389, ТЧ-2 З-СИБ; ФИHAШKИH , ТЧ-2 З-СИБ ","РЕГ-1, ИРТЫШСКОЕ - ЛЮБОВКА ",Ш ,ШЧ-1 Входная,2024-2025,аппаратура
12.01.2024 20:45,0-58,", -, ; ","РЕГ-4, САРАЙСКИЙ ",сторонние,ШЧ-11 Барнаул,2024-2025,светофор
13.01.2024 06:03,5-22,", -, ; ","РЕГ-1, КОМБИНАТСКАЯ ",прочие,ШЧ-2 Омск,2024-2025,стрелка
15.01.2024 05:35,0-19,", -, ; ","РЕГ-3, ТАЙГА ",Ш ,ШЧ-17 Тайга,2024-2025,монтаж
15.01.2024 10:32,0-45,", -, ; ","РЕГ-1, ПЕТРУШЕНКО ",Ш ,ШЧ-2 Омск,2024-2025,стрелка
15.01.2024 15:57,0-07,", -, ; ","РЕГ-2, ЧАНЫ - ОЗ-КАРАЧИНСК ",сторонние,ШЧ-5 Барабинск,2024-2025,КТСМ
15.01.2024 17:35,0-05,"124, ЭП2К-60, ТЧ-3 З-СИБ; ПЛATOB ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
15.01.2024 22:46,0-43,"2393, 6272/68; 2ЭС6-7, ТЧЭ-5 Свердловск; CAФOHOB , ТЧЭ-15 Новокузнецк ","РЕГ-3, ТЫРГАН ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
17.01.2024 00:52,2-16,"2788, 2433/100; ВЛ80с-695, ТЧЭ-10 З-СИБ; CAMOШKИH , ТЧЭ-10 З-СИБ ","РЕГ-1, ОСОЛОДИНО - РАЙОННАЯ ",Ш ,ШЧ-14 Карасук,2024-2025,элементы защиты
17.01.2024 05:08,0-14,"128, 568/9; ЭП2К-113, ТЧЭ-3 З-СИБ; CAPAEB , ТЧЭ-4 З-СИБ ","РЕГ-3, ТАЙГА ",Ш ,ШЧ-17 Тайга,2024-2025,кабель
17.01.2024 06:20,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2024-2025,горка
17.01.2024 11:24,0-30,", -, ; ","РЕГ-3, ЧЕРКАСОВ КАМ ",Ш ,ШЧ-20 Белово,2024-2025,кабель
17.01.2024 12:30,0-56,"2137, /; 2ЭС6-273, ; ПPИЩEПA , ","РЕГ-2, ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2024-2025,монтаж
17.01.2024 17:20,0-16,"82, 1246/20; ЭП2К-281, ТЧЭ-3 Барабинск; ГABPИЛOB, ТЧЭ-4 Новосибирск ","РЕГ-3, БОЛОТНАЯ - ПП 149 КМ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
17.01.2024 23:15,1-45,", -, ; ","РЕГ-2, НОВОСИБ-ЗАП ",Ш ,ШЧ-6 Новосибирск,2024-2025,элементы защиты
18.01.2024 08:41,0-04,"2323, 7969/85; 2ЭС6-1195, ТЧ-3 Ю-УР; CTPУЧKOB , ТЧ-3 З-СИБ ","РЕГ-1, МОСКОВКА - СЫРОПЯТСКОЕ ",Ш ,ШЧ-2 Омск,2024-2025,кабель
18.01.2024 10:01,1-15,", -, ; ","РЕГ-3, АТАМАНОВСКИЙ - ТАЛЬЖИНО ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
18.01.2024 13:28,0-12,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,стрелка
18.01.2024 19:52,1-17,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2024-2025,монтаж
18.01.2024 20:11,1-26,", -, ; ","РЕГ-4, САРАЙСКИЙ ",Ш ,ШЧ-11 Барнаул,2024-2025,аппаратура
19.01.2024 05:55,1-20,", -, ; ","РЕГ-3, ЛИТВИНОВО - ТУТАЛЬСКАЯ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
19.01.2024 10:35,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
19.01.2024 10:46,0-10,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2024-2025,светофор
19.01.2024 20:08,2-00,", -, ; ","РЕГ-3, СУДЖЕНКА - ВОДОКАНАЛЬНАЯ ",сторонние,ШЧ-17 Тайга,2024-2025,светофор
20.01.2024 12:57,0-55,"2952, /; 2ЭС6-288, ; ПPИCTABKA , ","РЕГ-2, КАБАКЛЫ - ТАТАРСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
20.01.2024 20:01,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
20.01.2024 20:17,0-51,"2985, /; 2ЭС6-664, ; MOЧAЛOB , ","РЕГ-3, ШИШИНО ",Ш ,ШЧ-17 Тайга,2024-2025,ДЦ
20.01.2024 23:00,0-11,"2698, 1880/77; 2ЭС6Б-1138, ТЧЭ-12 З-СИБ; ШИШKИH , ТЧЭ-19 З-СИБ ","РЕГ-3, РЗД 54 КМ ",Ш ,ШЧ-17 Тайга,2024-2025,ДЦ
21.01.2024 07:55,1-42,", -, ; ","РЕГ-1, МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2024-2025,монтаж
22.01.2024 17:24,0-32,"1185, /; 2ЭС6Б-1140, ; AHДPOCEHKO , ","РЕГ-3, ЮРГА I ",Ш ,ШЧ-17 Тайга,2024-2025,РЦ
22.01.2024 17:50,1-59,"4886, /; ТЭМ2-3058, ; BACИЛЬEB , ","РЕГ-4, ОВЧИННИКОВО - ГОРДЕЕВО ",Ш ,ШЧ-11 Барнаул,2024-2025,РЦ
22.01.2024 23:15,1-27,", -, ; ","РЕГ-3, РАЗРЕЗ ",Ш ,ШЧ-20 Белово,2024-2025,элементы защиты
23.01.2024 02:45,0-14,"118, 554/9; ЭП2К-295, ТЧ-3 З-СИБ; ШУPЫГИH, ТЧ-15 З-СИБ ","РЕГ-3, КУЗБАСС - ТРУДАРМЕЙСК ",сервис Ш,ШЧ-20 Белово,2024-2025,КТСМ
23.01.2024 06:20,1-05,"2445, 6321/68; 2ЭС6Б-1145, ТЧ-12 З-СИБ; ЖИPHOB , ТЧ-12 З-СИБ ","РЕГ-3, ТАЙГА ",Ш ,ШЧ-17 Тайга,2024-2025,монтаж
23.01.2024 13:51,0-29,"6051, 233/4; ЭП2ДМ-237, ТЧ-33 З-СИБ; CEЛЮHИH , ТЧ-33 З-СИБ ","РЕГ-3, КАЛТАН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,стрелка
23.01.2024 15:50,0-51,", -, ; ","РЕГ-1, ИРТЫШСКОЕ - ЛЮБОВКА ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
24.01.2024 01:22,0-30,", -, ; ","РЕГ-1, НАЗЫВАЕВСКАЯ ",сторонние,ШЧ-2 Омск,2024-2025,светофор
24.01.2024 06:00,0-05,,"РЕГ-2, СЕЯТЕЛЬ - БЕРДСК",Ш ,ШЧ-8 Инская,2024-2025,прочие
24.01.2024 08:58,1-10,"6126, 195/3; ТЭП70бс-252, ТЧ-7 З-СИБ; ЗACTABEHKO , ТЧ-7 З-СИБ ","РЕГ-4, АЛЕЙСКАЯ - ТОПЧИХА ",сторонние,ШЧ-11 Барнаул,2024-2025,РЦ
24.01.2024 09:40,0-30,", -, ; ","РЕГ-3, ЗЕНЬКОВО - СПИЧЕНКОВО ",Ш ,ШЧ-20 Белово,2024-2025,элементы защиты
24.01.2024 09:42,0-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
24.01.2024 10:20,0-42,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,стрелка
24.01.2024 13:36,1-08,"3743, 3744/71; 2ЭС6-290, ТЧ-14 З-СИБ; БЛOXИH , ТЧ-15 З-СИБ ","РЕГ-3, СПИЧЕНКОВО ",сторонние,ШЧ-21 Новокузнецк,2024-2025,светофор
25.01.2024 05:23,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,стрелка
25.01.2024 17:04,1-29,,"РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",Ш ,ШЧ-2 Омск,2024-2025,УКСПС
26.01.2024 01:07,4-25,"3414, 2ЭС6-291, ТЧ-12 З-СИБ; ЯPKOB ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
26.01.2024 10:12,1-40,", -, ; ","РЕГ-3, ПОСТ 120 КМ - ТОМУСИНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
26.01.2024 11:45,0-03,"6942, ЭД4М-252, ТЧ-33 З-СИБ; EФИMOB ","РЕГ-3, ТРУДАРМЕЙСК ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
28.01.2024 04:02,0-33,"2344, 5886/73; 2ЭС6-132, ТЧ-12 З-СИБ; PEШHEB , ТЧ-3 З-СИБ ","РЕГ-2, ЧУЛЫМСКАЯ - ДУПЛЕНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
28.01.2024 09:15,3-54,"2413, 6312/68; 2ЭС6Б-1124, ТЧ-12 З-СИБ; ГУCЬKOB , ТЧ-12 З-СИБ ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
29.01.2024 04:22,2-39,"990, 992/14; ЭП2К-268, ТЧ-3 З-СИБ; BOЙЦEXOBИЧ , ТЧ-3 З-СИБ ","РЕГ-1, КОРМИЛОВКА ",Ш ,ШЧ-2 Омск,2024-2025,аппаратура
